gombácska,Pistike,31,17,1,BENEFIT
szivecske,Jolika,0,50,20,BENEFIT
esernyő,Krisztike,1,12,2,SMUGGLER
autó,Vulkánka,30,11,1,MINIMUMWAGE
gyertyácska,Áronka,5,11,19,SELFEMPLOYED
körtécske,Zolika,7,25,20,COMPANYOWNER
pénz,Lőrinczke,2,21,3,TAXEVADER
ollócska,Bertácska,4,15,18,SMUGGLER
halacska,Andika,30,10,10,TAXEVADER
könyvecske,Szilike,29,18,7,SMUGGLER
kecskécske,Robika,10,14,8,SELFEMPLOYED
karácsonyfa,Pakkó,8,26,17,SELFEMPLOYED
sörösdoboz,Dönci,28,32,16,BENEFIT
vizilovacska,Beja,27,40,2,MINIMUMWAGE
katicácska,Katica,11,41,19,COMPANYOWNER
csótány,Ronádó,3,42,3,TAXEVADER
féreg,Márijó-jr,4,43,18,BENEFIT
kenyérpirító,Morzsácska,6,44,10,COMPANYOWNER
kapa,Béci,26,13,7,MINIMUMWAGE
tank,Jocóka,12,16,8,SMUGGLER
bili,Matyi,21,19,17,SELFEMPLOYED
felhő,Izaurácska,13,30,16,COMPANYOWNER
cigi,Gyurika,22,31,9,TAXEVADER
lovacska,Ábelka,25,32,9,BENEFIT
pelus,Tomika,24,33,6,MINIMUMWAGE
tehénke,Bözsike,18,34,6,MINIMUMWAGE
nyuszika,Barbika,19,35,5,MINIMUMWAGE
ájfonocska,Jázminka,16,36,5,BENEFIT
felespohár,Móriczka,17,37,11,SELFEMPLOYED
köcsögöcske,Cicamica,15,22,12,BENEFIT
talicska,Sóderecske,14,27,14,MINIMUMWAGE
konzol,Nintendó,20,29,11,MINIMUMWAGE
